date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-14,15.88,16.56,16.18,15.8,86747.16,0.13,0.81,15.784,15.469,15.193,70007.05,57708.51,57779.26,3.16
2016-09-13,15.85,16.08,16.05,15.56,73185.28,0.49,3.15,15.586,15.348,15.121,62452.59,51872.66,54878.97,2.67
2016-09-12,15.38,16.68,15.56,15.21,97197.91,-0.21,-1.33,15.46,15.246,15.046,56968.74,48292.23,52414.19,3.55
2016-09-09,15.28,15.9,15.77,15.2,62033.81,0.41,2.67,15.38,15.193,14.998,46292.48,48400.75,49241.85,2.26
2016-09-08,15.19,15.45,15.36,15.15,30871.07,0.17,1.12,15.246,15.176,14.928,43874.46,57270.69,47553.66,1.13
2016-09-07,15.56,15.56,15.19,15.15,48974.89,-0.23,-1.49,15.154,15.165,14.862,45409.98,58897.34,47697.35,1.79
2016-09-06,15.16,15.5,15.42,15.03,45766.01,0.26,1.72,15.11,15.157,14.835,41292.72,62237.63,46623.87,1.67
2016-09-05,15.12,15.59,15.16,15.11,43816.64,0.06,0.4,15.032,15.089,14.798,39615.72,62267.73,46651.67,1.6
2016-09-02,14.9,15.27,15.1,14.86,49943.68,0.2,1.34,15.006,15.015,14.759,50509.02,60692.88,45910.81,1.82
2016-09-01,14.97,15.12,14.9,14.85,38548.67,-0.07,-0.47,15.106,14.947,14.7,70666.93,58408.92,44084.64,1.41
2016-08-31,15.03,15.11,14.97,14.8,28388.59,-0.06,-0.4,15.176,14.917,14.657,72384.7,57850.01,43374.32,1.04
2016-08-30,15.04,15.17,15.03,14.87,37381.04,0.0,0.0,15.204,14.894,14.608,83182.54,57885.28,43478.54,1.36
2016-08-29,15.35,15.55,15.03,14.8,98283.11,-0.57,-3.65,15.146,14.846,14.539,84919.74,56536.14,42605.85,3.59
2016-08-26,15.25,15.78,15.6,15.04,150733.22,0.35,2.29,15.024,14.803,14.466,70876.75,50082.95,39582.41,5.5
2016-08-25,15.06,15.28,15.25,14.6,47137.55,0.14,0.93,14.788,14.679,14.391,46150.92,37836.62,33034.33,1.72
2016-08-24,14.74,15.5,15.11,14.66,82377.77,0.37,2.51,14.658,14.559,14.328,43315.32,36497.37,33138.64,3.01
2016-08-23,14.45,14.93,14.74,14.3,46067.03,0.32,2.22,14.584,14.513,14.267,32588.02,31010.12,32203.94,1.68
2016-08-22,14.42,14.85,14.42,14.32,28068.19,0.0,0.0,14.546,14.507,14.284,28152.55,31035.62,31375.39,1.02
2016-08-19,14.6,14.72,14.42,14.41,27104.06,-0.18,-1.23,14.582,14.503,14.311,29289.15,31128.74,32075.62,0.99
2016-08-18,14.74,14.93,14.6,14.55,32959.54,-0.14,-0.95,14.57,14.452,14.343,29522.32,29760.35,33840.34,1.2
2016-08-17,14.55,14.85,14.74,14.55,28741.28,0.19,1.31,14.46,14.396,14.377,29679.41,28898.63,36000.61,1.05
2016-08-16,14.71,14.75,14.55,14.5,23889.68,-0.05,-0.34,14.442,14.321,14.372,29432.22,29071.81,36357.62,0.87
2016-08-15,14.6,14.86,14.6,14.25,33751.17,0.24,1.67,14.468,14.232,14.389,33918.68,28675.56,37202.2,1.23
2016-08-12,14.2,14.39,14.36,14.0,28269.94,0.31,2.21,14.424,14.129,14.42,32968.34,29081.87,37682.22,1.03
2016-08-11,14.65,14.69,14.05,14.01,33745.0,-0.6,-4.1,14.334,14.102,14.462,29998.39,28232.04,40525.31,1.23
2016-08-10,14.99,14.99,14.65,14.46,27505.31,-0.03,-0.2,14.332,14.097,14.532,28117.85,29779.91,42215.69,1.0
2016-08-09,14.52,14.99,14.68,14.52,46322.0,0.3,2.09,14.2,14.021,14.525,28711.4,33397.76,43559.05,1.69
2016-08-08,13.97,14.49,14.38,13.97,28999.44,0.47,3.38,13.996,14.061,14.528,23432.44,31715.17,43471.49,1.06
2016-08-05,14.12,14.15,13.91,13.9,13420.18,-0.13,-0.93,13.834,14.118,14.549,25195.4,33022.5,44616.37,0.49
2016-08-04,13.98,14.2,14.04,13.9,24342.33,0.05,0.36,13.87,14.234,14.595,26465.7,37920.33,46733.59,0.89
2016-08-03,13.8,14.04,13.99,13.55,30473.05,0.33,2.42,13.862,14.357,14.631,31441.98,43102.59,50247.16,1.11
2016-08-02,14.0,14.0,13.66,13.5,19927.21,0.09,0.66,13.842,14.422,14.672,38084.12,43643.42,52179.78,0.73
2016-08-01,14.08,14.08,13.57,13.21,37814.24,-0.52,-3.69,14.126,14.546,14.694,39997.89,45728.84,53086.42,1.38
2016-07-29,13.99,14.15,14.09,13.91,19771.68,0.09,0.64,14.402,14.711,14.718,40849.59,46282.58,53044.43,0.72
2016-07-28,14.1,14.22,14.0,13.89,49223.71,0.11,0.79,14.598,14.821,14.713,49374.96,52818.58,54855.01,1.8
2016-07-27,15.01,15.12,13.89,13.64,63683.74,-1.19,-7.89,14.852,14.967,14.714,54763.21,54651.46,55811.93,2.32
2016-07-26,14.92,15.19,15.08,14.88,29496.1,0.13,0.87,15.002,15.029,14.713,49202.73,53720.34,56327.16,1.08
2016-07-25,15.25,15.3,14.95,14.78,42072.74,-0.12,-0.8,14.966,14.994,14.64,51459.78,55227.81,57514.83,1.54
2016-07-20,15.28,15.97,15.07,15.05,62398.51,-0.2,-1.31,15.02,14.98,14.567,51715.56,56210.23,57402.7,2.28
2016-07-19,14.88,15.45,15.27,14.68,76164.95,0.63,4.3,15.044,14.956,14.5,56262.19,55546.86,56385.3,2.78
2016-07-18,14.82,14.9,14.64,14.47,35881.33,-0.26,-1.75,15.082,14.904,14.415,54539.71,57391.73,54603.39,1.31
2016-07-15,15.2,15.35,14.9,14.8,40781.38,-0.32,-2.1,15.056,14.922,14.363,58237.96,60716.14,55198.3,1.49
2016-07-14,15.16,15.39,15.22,15.03,43351.64,0.03,0.2,15.022,14.842,14.307,58995.83,60444.01,56571.46,1.58
2016-07-13,15.55,16.1,15.19,15.13,85131.65,-0.27,-1.75,14.94,14.724,14.203,60704.9,59806.29,55698.77,3.11
2016-07-12,14.58,15.47,15.46,14.3,67552.55,0.95,6.55,14.868,14.604,14.102,54831.52,56891.45,53357.46,2.46
2016-07-11,14.7,15.2,14.51,14.47,54372.58,-0.22,-1.49,14.726,14.46,13.962,60243.76,56972.4,51777.31,1.98
2016-07-08,14.75,14.97,14.73,14.66,44570.74,-0.08,-0.54,14.788,14.397,13.883,63194.33,58933.97,51589.41,1.63
2016-07-07,14.8,14.92,14.81,14.65,51896.99,-0.02,-0.14,14.662,14.286,13.826,61892.18,59801.86,51824.54,1.89
2016-07-06,14.8,14.95,14.83,14.58,55764.76,0.08,0.54,14.508,14.153,13.772,58907.67,58595.18,51022.64,2.03
2016-07-05,14.88,15.28,14.75,14.58,94613.71,-0.07,-0.47,14.34,14.043,13.732,58951.37,57223.74,50603.86,3.45
2016-07-04,14.0,14.96,14.82,13.81,69125.44,0.72,5.11,14.194,13.925,13.68,53701.04,51815.05,48742.11,2.52
2016-07-01,14.19,14.36,14.1,13.99,38059.99,0.06,0.43,14.006,13.804,13.622,54673.62,49680.46,49211.22,1.39
2016-06-30,13.98,14.29,14.04,13.86,36974.47,0.05,0.36,13.91,13.771,13.606,57711.53,52698.91,50509.54,1.35
2016-06-29,14.18,14.49,13.99,13.9,55983.26,-0.03,-0.21,13.798,13.681,13.599,58282.68,51591.25,52348.43,2.04
2016-06-28,13.91,14.1,14.02,13.75,68362.05,0.14,1.01,13.746,13.599,13.548,55496.11,49823.46,51478.11,2.49
2016-06-27,13.46,14.07,13.88,13.24,73988.32,0.26,1.91,13.656,13.464,13.497,49929.06,46582.22,49655.35,2.7
2016-06-24,13.5,13.68,13.62,12.83,53249.56,0.14,1.04,13.602,13.369,13.45,44687.3,44244.84,47966.28,1.94
2016-06-23,13.73,13.85,13.48,13.29,39830.21,-0.25,-1.82,13.632,13.365,13.399,47686.29,43847.23,47147.19,1.45
2016-06-22,13.51,13.75,13.73,13.31,42050.4,0.16,1.18,13.564,13.39,13.362,44899.81,43450.1,48327.78,1.53
2016-06-21,13.65,13.99,13.57,13.01,40526.79,-0.04,-0.29,13.452,13.42,13.299,44150.82,43983.99,48502.27,1.48
2016-06-20,13.83,13.83,13.61,13.36,47779.54,-0.16,-1.16,13.272,13.434,13.23,43235.38,45669.16,49326.6,1.74
2016-06-17,13.15,14.04,13.77,13.15,68244.52,0.63,4.79,13.136,13.44,13.149,43802.39,48741.98,50125.91,2.49
2016-06-16,13.1,13.46,13.14,13.1,25897.82,-0.03,-0.23,13.098,13.44,13.059,40008.16,48320.17,50773.39,0.94
2016-06-15,12.6,13.27,13.17,12.43,38305.43,0.5,3.95,13.216,13.516,13.048,42000.39,53105.61,52110.92,1.4
2016-06-14,12.81,12.97,12.67,12.5,35949.59,-0.26,-2.01,13.388,13.497,13.028,43817.16,53132.76,53750.37,1.31
2016-06-13,13.4,13.96,12.93,12.93,50614.57,-0.65,-4.79,13.596,13.529,13.019,48102.94,52728.49,55256.92,1.85
2016-06-08,13.73,13.8,13.58,13.5,49273.38,-0.13,-0.95,13.744,13.53,12.983,53681.57,51687.72,56520.71,1.8
2016-06-07,13.97,14.02,13.73,13.72,35859.0,-0.3,-2.14,13.782,13.433,12.931,56632.18,50447.15,57639.54,1.31
2016-06-06,13.65,14.1,14.03,13.46,47389.24,0.32,2.33,13.816,13.333,12.909,64210.83,53205.46,58185.74,1.73
2016-06-03,13.74,13.88,13.71,13.64,57378.53,0.04,0.29,13.606,13.177,12.861,62448.36,53020.56,59275.91,2.09
2016-06-02,13.77,14.21,13.67,13.59,78507.72,-0.1,-0.73,13.462,13.025,12.882,57354.03,52984.05,59003.23,2.86
2016-06-01,13.91,14.45,13.77,13.69,64026.4,-0.13,-0.94,13.316,12.858,12.933,49693.86,51509.85,57221.78,2.34
2016-05-31,13.07,14.19,13.9,12.81,73752.24,0.92,7.09,13.084,12.678,12.959,44262.13,53226.6,55596.34,2.69
2016-05-30,12.8,13.28,12.98,12.69,38576.9,-0.01,-0.08,12.85,12.579,12.99,42200.09,51116.22,54618.74,1.41
2016-05-27,12.88,13.02,12.99,12.74,31906.88,0.05,0.39,12.748,12.559,13.042,43592.75,54367.99,54273.75,1.16
2016-05-26,12.61,12.95,12.94,12.4,40206.88,0.33,2.62,12.588,12.509,13.098,48614.07,57785.36,56095.7,1.47
2016-05-25,12.79,12.96,12.61,12.54,36867.73,-0.12,-0.94,12.4,12.435,13.177,53325.84,61353.71,55940.69,1.35
2016-05-24,12.47,12.99,12.73,12.11,63442.05,0.26,2.08,12.272,12.428,13.276,62191.08,64831.93,57279.29,2.31
2016-05-23,12.23,12.58,12.47,12.18,45540.22,0.28,2.3,12.308,12.485,13.384,60032.36,63166.03,57396.45,1.66
2016-05-20,11.82,12.33,12.19,11.82,57013.45,0.19,1.58,12.37,12.545,13.542,65143.23,65531.27,59055.14,2.08
2016-05-19,12.01,12.21,12.0,11.94,63765.75,0.03,0.25,12.43,12.738,13.7,66956.66,65022.42,61766.22,2.33
2016-05-18,12.8,12.84,11.97,11.89,81193.92,-0.94,-7.28,12.47,13.008,13.87,69381.58,62933.7,62699.41,2.96
2016-05-17,12.78,13.25,12.91,12.58,52648.45,0.13,1.02,12.584,13.24,14.033,67472.77,57966.09,62531.99,1.92
2016-05-16,12.46,12.92,12.78,12.3,71094.58,0.29,2.32,12.662,13.4,14.108,66299.7,58121.27,64013.57,2.59
2016-05-13,12.19,12.63,12.49,12.04,66080.6,0.29,2.38,12.72,13.525,14.21,65919.3,54179.51,64685.77,2.41
2016-05-12,12.27,12.71,12.2,11.88,75890.33,-0.34,-2.71,13.046,13.686,14.339,63088.17,54406.05,65792.06,2.77
2016-05-11,13.32,13.5,12.54,12.51,71649.91,-0.76,-5.71,13.546,13.919,14.492,56485.83,50527.68,68982.72,2.61
2016-05-10,13.1,13.47,13.3,12.95,46783.06,0.23,1.76,13.896,14.123,14.612,48459.4,49726.65,71583.83,1.71
2016-05-09,13.82,13.95,13.07,13.03,69192.62,-1.05,-7.44,14.138,14.283,14.692,49942.83,51626.86,80234.57,2.52
2016-05-06,14.8,15.04,14.12,14.12,51924.93,-0.58,-3.95,14.33,14.538,14.737,42439.72,52579.01,82664.62,1.89
2016-05-05,14.22,14.73,14.7,14.2,42878.62,0.41,2.87,14.326,14.661,14.69,45723.92,58510.02,86252.63,1.56
2016-05-04,14.51,14.58,14.29,14.27,31517.75,-0.22,-1.52,14.292,14.731,14.63,44569.52,62465.11,91688.67,1.15
2016-05-03,14.19,14.7,14.51,14.0,54200.25,0.48,3.42,14.35,14.825,14.618,50993.91,67097.89,99666.41,1.98
2016-04-29,13.5,14.13,14.03,13.5,31677.04,-0.07,-0.5,14.428,14.816,14.627,53310.89,69905.88,103928.1,1.16
2016-04-28,14.7,14.7,14.1,13.56,68345.95,-0.43,-2.96,14.746,14.894,14.593,62718.3,75192.03,110358.67,2.49
2016-04-27,14.5,14.9,14.53,14.3,37106.62,-0.05,-0.34,14.996,14.992,14.528,71296.12,77178.08,114052.91,1.35
2016-04-26,14.56,15.06,14.58,14.18,63639.69,-0.32,-2.15,15.17,15.065,14.425,80360.7,87437.76,119837.9,2.32
2016-04-25,14.84,15.34,14.9,14.36,65785.17,-0.72,-4.61,15.3,15.1,14.293,83201.87,93441.01,121473.45,2.4
2016-04-14,15.34,15.97,15.62,15.31,78714.08,0.27,1.76,15.204,15.1,14.128,86500.86,108842.28,121192.63,2.87
2016-04-13,15.41,15.87,15.35,15.12,111235.06,-0.05,-0.33,15.042,14.935,13.911,87665.76,112750.23,119206.37,4.06
2016-04-12,15.28,15.46,15.4,14.7,82429.48,0.17,1.12,14.988,14.718,13.722,83060.04,113995.23,116512.41,3.01
2016-04-11,14.49,15.26,15.23,14.49,77845.58,0.81,5.62,14.96,14.529,13.533,94514.83,120912.24,116011.64,2.84
2016-04-08,14.59,15.04,14.42,14.14,82280.1,-0.39,-2.63,14.9,14.411,13.339,103680.14,132234.94,114346.11,3.0
2016-04-07,15.06,15.23,14.81,14.48,84538.58,-0.27,-1.79,14.996,14.438,13.17,131183.69,137950.32,112153.63,3.08
2016-04-06,15.3,15.38,15.08,14.81,88206.45,-0.18,-1.18,14.828,14.292,12.998,137834.7,145525.32,111496.18,3.22
2016-04-05,15.3,16.19,15.26,14.8,139703.44,0.33,2.21,14.448,14.064,12.814,144930.42,150927.74,110577.75,5.1
2016-04-01,14.4,15.51,14.93,14.2,123672.14,0.03,0.2,14.098,13.784,12.616,147309.65,152238.03,106465.02,4.51
2016-03-31,14.26,15.37,14.9,14.0,219797.84,0.93,6.66,13.922,13.485,12.409,160789.73,149505.88,104379.15,8.02
2016-03-30,13.34,14.1,13.97,13.34,117793.61,0.79,5.99,13.88,13.155,12.213,144716.96,133542.98,98632.13,4.3
2016-03-29,13.65,13.85,13.18,12.91,123685.09,-0.33,-2.44,13.756,12.886,12.057,153215.94,125662.51,97158.37,4.51
2016-03-28,14.0,14.67,13.51,13.41,151599.56,-0.54,-3.84,13.68,12.725,11.917,156925.05,119029.58,93713.71,5.53
2016-03-25,14.66,14.71,14.05,13.75,191072.56,-0.64,-4.36,13.47,12.536,11.749,157166.41,111111.04,91586.42,6.97
2016-03-24,14.02,14.69,14.69,13.71,139433.97,1.34,10.04,13.048,12.266,11.611,138222.03,96457.29,85990.54,5.09
2016-03-23,12.85,13.45,13.35,12.53,160288.5,0.55,4.3,12.43,11.902,11.434,122368.99,86356.95,86607.02,5.85
2016-03-22,12.26,13.14,12.8,12.15,142230.66,0.34,2.73,12.016,11.703,11.386,98109.07,77467.04,83870.23,5.19
2016-03-21,12.14,12.64,12.46,11.82,152806.34,0.52,4.36,11.77,11.564,11.355,81134.11,70227.77,80425.21,5.57
2016-03-18,11.75,12.1,11.94,11.63,96350.7,0.34,2.93,11.602,11.447,11.35,65055.68,60692.02,76792.08,3.52
2016-03-17,11.38,11.76,11.6,11.29,60168.77,0.32,2.84,11.484,11.332,11.363,54692.54,59252.41,75678.58,2.2
2016-03-16,11.92,11.96,11.28,11.27,38988.9,-0.29,-2.51,11.374,11.271,11.385,50344.9,63721.29,76122.04,1.42
2016-03-15,11.65,11.99,11.57,11.51,57355.86,-0.05,-0.43,11.39,11.228,11.44,56825.0,68654.23,78934.28,2.09
2016-03-14,11.4,11.88,11.62,11.4,72414.18,0.27,2.38,11.358,11.108,11.477,59321.43,68397.84,80112.17,2.64
2016-03-11,10.8,11.45,11.35,10.61,44535.0,0.3,2.71,11.292,10.962,11.483,56328.35,72061.8,78860.43,1.62
2016-03-10,11.2,11.5,11.05,11.02,38430.55,-0.31,-2.73,11.18,10.956,11.505,63812.27,75523.8,79587.07,1.4
2016-03-09,11.16,11.8,11.36,11.01,71389.4,-0.05,-0.44,11.168,10.966,11.552,77097.69,86857.09,81287.09,2.6
2016-03-08,11.2,11.45,11.41,10.85,69838.01,0.12,1.06,11.066,11.069,11.574,80483.47,90273.42,81793.47,2.55
2016-03-07,10.98,11.32,11.29,10.98,57448.78,0.5,4.63,10.858,11.145,11.599,77474.25,90622.64,84493.7,2.1
2016-03-04,11.09,11.5,10.79,10.66,81954.63,-0.2,-1.82,10.632,11.253,11.576,87795.25,92892.14,84057.82,2.99
2016-03-03,10.98,11.61,10.99,10.82,104857.62,0.14,1.29,10.732,11.393,11.582,87235.32,92104.75,83060.72,3.83
2016-03-02,10.34,10.97,10.85,10.21,88318.3,0.48,4.63,10.764,11.498,11.556,96616.49,88522.78,79952.86,3.22
2016-03-01,10.19,10.5,10.37,9.9,54791.92,0.21,2.07,11.072,11.651,11.561,100063.38,89214.32,78064.86,2.0
2016-02-29,11.24,11.24,10.16,10.16,109053.79,-1.13,-10.01,11.432,11.846,11.611,103771.03,91826.51,78358.65,3.98
2016-02-26,11.2,11.6,11.29,10.8,79154.96,0.14,1.26,11.874,12.004,11.734,97989.04,85659.06,76527.28,2.89
2016-02-25,12.38,12.68,11.15,11.15,151763.48,-1.24,-10.01,12.054,12.054,11.802,96974.19,83650.35,77129.43,5.54
2016-02-24,12.08,12.45,12.39,11.68,105552.75,0.22,1.81,12.232,12.138,11.86,80429.07,75717.09,77425.39,3.85
2016-02-23,12.43,12.46,12.17,11.86,73330.17,-0.2,-1.62,12.23,12.079,11.842,78365.26,73313.52,79304.34,2.68
2016-02-22,12.39,12.5,12.37,12.18,80143.83,0.18,1.48,12.26,12.053,11.798,79881.99,78364.76,79557.47,2.92
2016-02-19,12.03,12.42,12.19,12.03,74080.73,0.15,1.25,12.134,11.899,11.716,73329.09,75223.49,79739.34,2.7
2016-02-18,12.38,12.46,12.04,12.02,69037.89,-0.34,-2.75,12.054,11.77,11.624,70326.5,74016.68,79675.61,2.52
2016-02-17,12.23,12.83,12.38,12.01,95233.68,0.06,0.49,12.044,11.613,11.589,71005.1,71382.95,80445.45,3.47
2016-02-16,11.7,12.59,12.32,11.68,80913.81,0.58,4.94,11.928,11.471,11.516,68261.79,66915.41,78510.68,2.95
2016-02-15,11.4,11.85,11.74,11.0,47379.32,-0.05,-0.42,11.846,11.375,11.487,76847.53,64890.8,77785.0,1.73
2016-02-05,11.99,12.13,11.79,11.61,59067.82,-0.2,-1.67,11.664,11.463,11.496,77117.88,67395.5,78872.18,2.16
2016-02-04,11.77,12.16,11.99,11.76,72430.88,0.19,1.61,11.486,11.549,11.57,77706.85,70608.51,78882.2,2.64
2016-02-03,11.61,11.96,11.8,11.35,81517.12,-0.11,-0.92,11.182,11.581,11.65,71760.79,79133.68,76003.1,2.97
2016-02-02,10.98,11.91,11.91,10.85,123842.53,1.08,9.97,11.014,11.604,11.814,65569.02,85295.15,75725.79,4.52
2016-02-01,10.9,11.15,10.83,10.62,48731.07,-0.07,-0.64,10.904,11.543,11.97,52934.06,80750.18,76319.56,1.78
2016-01-29,10.31,11.05,10.9,10.31,62012.65,0.43,4.11,11.262,11.532,12.148,57673.12,84255.19,78516.99,2.26
2016-01-28,10.76,11.22,10.47,10.36,42700.58,-0.49,-4.47,11.612,11.478,12.396,63510.18,85334.54,78086.98,1.56
2016-01-27,11.25,11.49,10.96,10.25,50558.27,-0.4,-3.52,11.98,11.564,12.676,86506.58,89507.95,78685.19,1.84
2016-01-26,12.4,12.62,11.36,11.36,60667.72,-1.26,-9.98,12.194,11.56,12.926,105021.28,90105.95,78047.98,2.21
2016-01-25,12.57,13.11,12.62,12.18,72426.39,-0.03,-0.24,12.182,11.598,13.153,108566.3,90679.2,79077.5,2.64
2016-01-22,12.4,13.05,12.65,11.8,91197.93,0.34,2.76,11.802,11.529,13.346,110837.26,90348.86,80864.47,3.33
2016-01-21,11.51,13.23,12.31,11.5,157682.58,0.28,2.33,11.344,11.59,13.517,107158.91,87155.89,80415.91,5.75
2016-01-20,11.15,12.43,12.03,11.08,143131.77,0.73,6.46,11.148,11.718,13.693,92509.31,72872.52,75293.64,5.22
2016-01-19,10.7,11.35,11.3,10.48,78392.83,0.58,5.41,10.926,12.024,13.908,75190.62,66156.44,71582.85,2.86
2016-01-18,10.0,11.22,10.72,9.7,83781.19,0.36,3.48,11.014,12.396,14.158,72792.11,71888.93,70578.76,3.06
2016-01-15,11.19,11.4,10.36,10.2,72806.18,-0.97,-8.56,11.256,12.764,14.432,69860.45,72778.79,69960.07,2.66
2016-01-14,10.2,11.33,11.33,10.2,84434.6,0.41,3.75,11.836,13.313,14.738,67152.86,70839.42,71127.17,3.08
2016-01-13,11.74,11.97,10.92,10.88,56538.3,-0.82,-6.99,12.288,13.787,14.971,53235.73,67862.42,70871.75,2.06
2016-01-12,11.9,12.26,11.74,11.0,66400.27,-0.19,-1.59,13.122,14.292,15.229,57122.26,65990.01,72121.33,2.42
2016-01-11,13.2,13.26,11.93,11.93,69122.9,-1.33,-10.03,13.778,14.708,15.445,70985.76,67475.8,72605.01,2.52
2016-01-08,14.0,14.4,13.26,12.3,59268.23,-0.33,-2.43,14.272,15.163,15.635,75697.14,71380.09,72245.18,2.16
2016-01-07,14.8,14.95,13.59,13.58,14848.96,-1.5,-9.94,14.79,15.444,15.764,74525.98,73675.93,73656.63,0.54
2016-01-06,15.03,15.25,15.09,14.68,75970.92,0.07,0.47,15.286,15.668,15.877,82489.12,77714.76,77582.41,2.77
2016-01-05,13.71,15.68,15.02,13.71,135717.78,0.62,4.31,15.462,15.792,15.943,74857.76,77009.26,83513.18,4.95
2016-01-04,16.08,16.61,14.4,14.34,92679.79,-1.45,-9.15,15.638,15.919,15.973,63965.84,69268.6,82404.46,3.38
2015-12-31,16.04,16.35,15.85,15.8,53412.47,-0.22,-1.37,16.054,16.1,16.043,67063.04,67141.34,85429.6,1.95
2015-12-30,15.98,16.2,16.07,15.85,54664.62,0.1,0.63,16.098,16.163,16.048,72825.88,71414.91,94361.79,1.99
2015-12-29,15.9,16.08,15.97,15.73,37814.15,0.07,0.44,16.05,16.155,16.073,72940.41,73881.08,91940.21,1.38
2015-12-28,16.47,16.52,15.9,15.7,81258.19,-0.58,-3.52,16.122,16.165,16.194,79160.76,78252.65,90322.45,2.96
2015-12-25,16.3,16.81,16.48,16.21,108165.77,0.41,2.55,16.2,16.181,16.421,74571.35,77734.23,92088.23,3.95
2015-12-24,15.95,16.18,16.07,15.17,82226.65,0.24,1.52,16.146,16.106,16.566,67219.64,73110.27,93350.66,3.0
2015-12-23,16.29,16.46,15.83,15.77,55237.27,-0.5,-3.06,16.228,16.083,16.742,70003.95,73637.33,98747.8,2.02
2015-12-22,16.29,16.47,16.33,16.07,68915.92,0.04,0.25,16.26,16.085,16.861,74821.75,77450.05,107152.9,2.51
2015-12-21,16.08,16.49,16.29,16.07,58311.14,0.08,0.49,16.208,16.094,16.886,77344.53,90017.1,111214.79,2.13
2015-12-18,16.48,16.6,16.21,16.05,71407.21,-0.27,-1.64,16.162,16.027,16.836,80897.1,95540.32,111727.58,2.61
2015-12-17,15.99,16.48,16.48,15.97,96148.19,0.49,3.06,16.066,15.986,16.772,79000.91,103717.86,111840.79,3.51
2015-12-16,16.01,16.19,15.99,15.82,79326.27,-0.08,-0.5,15.938,15.933,16.711,77270.72,117308.66,111133.99,2.89
2015-12-15,15.99,16.39,16.07,15.91,81529.86,0.01,0.06,15.91,15.99,16.686,80078.36,109999.34,110793.48,2.97
2015-12-14,15.71,16.13,16.06,15.56,76073.97,0.33,2.1,15.98,16.223,16.644,102689.67,102392.25,111535.72,2.78
2015-12-11,15.61,16.05,15.73,15.56,61926.27,-0.11,-0.69,15.892,16.661,16.593,110183.55,106442.24,111718.16,2.26
2015-12-10,15.87,16.49,15.84,15.73,87497.21,-0.01,-0.06,15.906,17.025,16.534,128434.8,113591.05,116078.31,3.19
2015-12-09,16.1,16.23,15.85,15.65,93364.48,-0.57,-3.47,15.928,17.401,16.531,157346.61,123858.27,118645.93,3.41
2015-12-08,15.54,17.18,16.42,15.35,194586.44,0.8,5.12,16.07,17.636,16.52,139920.32,136855.75,118971.81,7.1
2015-12-07,15.95,15.95,15.62,15.32,113543.34,-0.18,-1.14,16.466,17.677,16.509,102094.83,132412.48,114453.4,4.14
2015-12-04,15.52,16.49,15.8,15.52,153182.55,-0.15,-0.94,17.43,17.645,16.559,102700.94,127914.83,113545.05,5.59
2015-12-03,15.5,16.54,15.95,15.28,232056.25,-0.61,-3.68,18.144,17.558,16.596,98747.3,119963.72,111045.25,8.47
2015-12-02,16.56,16.56,16.56,16.56,6233.0,-1.84,-10.0,18.874,17.489,16.604,90369.92,104959.32,107620.15,0.23
2015-12-01,18.4,18.4,18.4,18.4,5459.0,-2.04,-9.98,19.202,17.382,16.598,133791.18,111587.62,113044.46,0.2
2015-05-14,19.29,20.47,20.44,19.08,116573.89,1.07,5.52,18.888,17.064,16.515,162730.14,120679.19,120299.76,4.53
2015-05-13,19.0,19.99,19.37,18.11,133414.36,-0.23,-1.17,17.86,16.525,16.283,153128.73,116994.08,123069.09,5.18
2015-05-12,18.26,19.99,19.6,17.68,190169.34,1.4,7.69,16.972,16.043,16.08,141180.14,118565.56,122553.72,7.39
2015-05-11,17.12,18.51,18.2,17.12,223339.3,1.37,8.14,16.104,15.66,15.836,119548.73,113433.6,117835.41,8.67
2015-05-08,15.5,16.83,16.83,15.5,150153.8,1.53,10.0,15.562,15.404,15.651,89384.06,101087.87,110727.91,5.83
2015-05-07,14.75,15.32,15.3,14.72,68566.84,0.37,2.48,15.24,15.34,15.529,78628.24,96494.31,107360.66,2.66
2015-05-06,15.3,15.59,14.93,14.7,73671.44,-0.33,-2.16,15.19,15.473,15.501,80859.44,99175.26,108231.67,2.86
2015-05-05,15.49,15.71,15.26,15.15,82012.26,-0.23,-1.49,15.114,15.633,15.517,95950.98,102126.77,108650.93,3.19
2015-05-04,15.23,15.75,15.49,14.81,72515.95,0.27,1.77,15.216,15.718,15.491,107318.47,110280.97,108793.54,2.82
2015-04-30,14.99,15.8,15.22,14.99,96374.72,0.17,1.13,15.246,15.814,15.457,112791.68,114501.31,112347.77,3.74
2015-04-29,14.55,15.16,15.05,14.48,79722.81,0.5,3.44,15.44,15.965,15.402,114360.38,119920.33,111360.59,3.1
2015-04-28,15.78,15.86,14.55,14.2,149129.16,-1.22,-7.74,15.756,16.04,15.349,117491.08,129144.09,111704.37,5.79
2015-04-27,15.59,16.15,15.77,15.3,138849.72,0.13,0.83,16.152,16.116,15.313,108302.56,126541.87,108095.07,5.39
2015-04-24,15.9,16.3,15.64,15.4,99881.98,-0.55,-3.4,16.22,16.011,15.218,113243.47,122237.21,105521.64,3.88
2015-04-23,16.63,16.83,16.19,16.03,104218.24,-0.44,-2.65,16.382,15.898,15.146,116210.94,120367.96,110441.25,4.05
2015-04-22,16.61,17.21,16.63,16.6,95376.29,0.1,0.6,16.49,15.717,15.024,125480.29,118227.01,112083.98,3.7
